url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


PNY CS2241 4TB M.2 2280 PCIe 4.0 SSD固態硬碟https://24h.pchome.com.tw/prod/DRAHF3-A900FUYXI主機部分給參考-主要用途？-送電供+塔散-7900效能差不多省電很多-主板支援未來數代處理器-內接式光碟機要機殼支援，不然就買外接的

",2023-06-05 3:24
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


賈勳 wrote:不知道這樣組行不行 ...(恕刪)
你的82K菜單,顯卡只配到4070這預算若以組遊戲主機來講完全不行可用7800X3D+4080+OS彩盒大勝你原單!7800X3D+4070ti+ATX3.0 850W70K主機部分,打遊戲直接超越i9-13900K

",2023-06-05 9:33
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


AMD 7900X性價比較好

",2023-06-05 10:26
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


小小爆一點給你參考看看

",2023-06-05 11:23
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


你其他的配備 都依你所好顯示卡的部分改了一下 你參考看看

",2023-06-05 11:26
https://www.mobile01.com/topicdetail.php?f=174&t=6795371&p=1,"


處理器拿13700就好如果要上13700K 板子改Z690 ORZ790RAM可拿D4 價格比較便宜顯卡可拿這品項 升級4070ti gaming oc版本

",2023-06-06 3:02
https://www.mobile01.com/topicdetail.php?f=801&t=6795124&p=1,"


您很細心地在分析謹慎消費~~~這是節流但更應該想辦法開源若能達到消費自由的境界，算那些卡那些優惠好像只是其次的附帶功能有些商家還有滿XX送XX，一直在刺激消費大陸的淘寶之前還搞啥優惠券，湊點數，各種各樣的計算法，表面上是看優惠，實則刺激多消費數理不好的還算不出來~~~~呵呵!!想買就買，有需要再買，不是嗎?

",2023-06-04 13:50
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


MarsBattle wrote:夏天到了購、換機潮這...(恕刪)
其實還有三菱重工.電機富士通

佛法在世間， 不離世間覺， 離世求菩提， 猶如覓兔角。
",2023-06-04 10:43
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


MarsBattle wrote:夏天到了購、換機潮這...(恕刪)
禾聯/奇美/三菱/華菱/冰點三菱跟這些....並列?有沒有搞錯？

只要還有點良心，你終究是要辱綠的，不如現在就開始吧！除非...你沒有良心
",2023-06-04 10:48
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


我家比較特別，15年前裝的東芝冷暖變頻，目前正常服役中，記得10幾年前，也沒聽過那家的冷氣會有臭酸味。

",2023-06-04 11:11
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


為什麼三菱會跟禾聯冰點這些國產二線品牌並列???

",2023-06-04 11:28
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


三菱重工

",2023-06-04 11:41
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


MarsBattle wrote:夏天到了購、換機潮這...(恕刪)
為什麼沒有東芝（TOSHIBA）!

",2023-06-04 13:32
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


大概知道是因為Mobile01的投票功能限制導致只能這樣排，但這樣明顯不同類別的品牌堆在一起似乎參考價值就變低了，只剩下三大巨頭

",2023-06-04 14:28
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


美的蛤蠣在哪呢

",2023-06-04 14:48
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=1,"


MarsBattle wrote:都使用什麼冷氣品牌(可投票)
不需要再投票。以目前國內銷售市占率排序，依據GFK調查以及工研院的統計資料，排名依序是：日立>panasonic>大金；若是扣除定頻機和窗型機，只看分離式變頻機，排名依序是：日立>大金>panasonic。

",2023-06-04 15:18
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


PANASONIC沒有之一如果第二選擇就是日立日系機子就是棒棒

",2023-06-04 16:50
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


MarsBattle wrote:夏天到了購、換機潮這...(恕刪)
國際/奇美/格力/三洋10分來算國際9奇美7格力8三洋7

",2023-06-04 16:51
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


有錢, 選日系品牌。沒錢, 選最便宜7年全機保固的。

",2023-06-04 17:09
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


相撲牌 貴到沒人權 所以完全不考慮

",2023-06-04 19:16
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


去年跟今年共裝了6台聯碩冷氣(禾聯的次品牌)

",2023-06-04 19:53
